lat,lon,ts
52.50731640380874,13.314087782331807,2019-11-26 19:14:03.496
52.51074207155699,13.31444552346179,2019-11-26 19:13:05.452
52.54368844,13.41503625,2019-11-04 22:05:21.146
52.50489711,13.38384471,2019-11-28 07:07:02.204
52.50142766,13.37556233,2019-11-28 07:04:03.952
52.5176988504499,13.436381601309902,2019-11-03 05:11:43.664
52.47920023743063,13.19767216220498,2019-11-05 07:14:15.953
52.50228814780712,13.2257379591465,2019-11-05 07:23:56.292
52.488642409443855,13.259399849921463,2019-11-05 07:37:25.923
52.5284313614633,13.330755629147635,2019-11-29 11:33:03.543
52.528089108270585,13.330751350371225,2019-11-29 11:33:12.745
52.520780156930975,13.327696684175695,2019-11-29 11:36:42.351
52.42872895,13.53224756,2019-11-13 08:15:27.675
52.42456282,13.52658611,2019-11-13 08:12:12.977
52.52551245,13.3417187,2019-11-14 07:34:35.716
52.52945321,13.31047272,2019-11-14 07:26:13.546
52.53853763,13.40963111,2019-11-10 13:33:38.637
52.45888480916619,13.274159291759132,2019-11-14 17:04:32.995
52.46311230155748,13.513892219494984,2019-11-07 11:33:02.417
52.53699063323312,13.36525128407787,2019-11-22 14:49:43.951
52.53791424658513,13.373368572112811,2019-11-22 14:51:34.465
52.53603381228654,13.368418904099244,2019-11-22 14:50:33.308
52.52860762354799,13.397212334258676,2019-11-12 13:23:22.991
52.48637686721791,13.359093531774844,2019-11-13 15:01:00.182
52.48625346100856,13.361743562243609,2019-11-13 14:58:27.658
52.42086432,13.51549223,2019-11-15 15:35:23.991
52.41643438,13.49719372,2019-11-15 15:39:05.978
52.45246376842261,13.271342553198338,2019-11-11 17:56:03.490
52.46754842810333,13.27823624946177,2019-11-11 17:50:56.640
52.53524354,13.4321754,2019-11-21 15:25:03.719
52.51170790253201,13.407943970331267,2019-11-06 16:24:49.783
52.5038279300502,13.410290535396223,2019-11-14 16:36:20.867
52.53022466839367,13.391628132265474,2019-11-04 12:56:31.053
52.522743,13.409819,2019-11-19 07:08:27.001
52.499954919330776,13.424034174531698,2019-11-07 11:03:59.873
52.50169047620148,13.41778370551765,2019-11-07 11:02:28.222
52.49851830303669,13.428579764440656,2019-11-07 11:04:48.900
52.45327606,13.45578667,2019-11-07 16:38:55.483
52.54099401,13.36843599,2019-11-08 22:53:11.469
52.538724,13.395591,2019-10-31 18:08:15.997
52.50984533093342,13.314159886194666,2019-11-14 17:29:50.493
52.555637,13.389773,2019-11-17 13:16:54.004
52.4927382,13.38735015,2019-11-13 18:15:01.868
52.49431707,13.35963146,2019-11-13 18:09:37.930
52.49525007,13.33443482,2019-11-13 18:04:29.810
52.430283073335886,13.259465144947171,2019-11-20 16:34:18.702
52.41485333,13.49437179,2019-11-28 18:01:23.855
52.44031809736043,13.263701107352972,2019-11-25 18:25:55.857
52.527801,13.453704,2019-11-12 14:52:24.001
52.538703,13.533784,2019-11-12 15:10:46.000
52.48410525963497,13.391990688256318,2019-11-07 04:25:44.752
52.50579548,13.36790128,2019-11-15 09:09:24.555
52.48616649960382,13.361388697870227,2019-11-05 14:51:27.190
52.488958935467394,13.40784737858375,2019-11-07 08:24:38.160
52.487636337395074,13.376546649427684,2019-11-15 13:14:23.158
52.51213044931071,13.320888259943889,2019-11-12 08:53:35.655
52.49779331782688,13.395922038931616,2019-11-12 06:33:14.169
52.50658771824608,13.390556203366057,2019-11-12 06:36:43.210
52.51097025453628,13.31447391380417,2019-11-18 16:49:13.645
52.50661431030893,13.309008290640929,2019-11-18 16:52:11.088
52.51061319196353,13.314459781601478,2019-11-18 16:49:19.772
52.50859689878558,13.390233954868211,2019-11-08 07:22:45.082
52.50207092422652,13.41629767662546,2019-11-21 14:32:25.705
52.41334968,13.48797268,2019-11-15 15:48:54.893
52.41566704,13.49617231,2019-11-13 16:09:56.151
52.41850581,13.50535925,2019-11-13 16:06:26.655
52.51230437333438,13.402426326019311,2019-11-07 16:39:42.308
52.618086,13.298637,2019-11-10 09:40:30.998
52.41383698,13.56305154,2019-11-15 17:05:10.415
52.53397195459095,13.393348489563786,2019-11-25 08:10:19.350
52.54336266,13.41720154,2019-11-05 16:50:12.679
52.462422139942646,13.275681026279926,2019-11-26 18:48:36.982
52.533360687207264,13.330141059834848,2019-11-11 09:33:37.976
52.548375034006334,13.26245829774728,2019-11-25 16:16:47.650
52.53635982262159,13.366451838965038,2019-11-25 16:38:15.871
52.53660219418049,13.367806534478984,2019-11-25 16:38:34.456
52.53899004073117,13.37750390961222,2019-11-25 16:40:54.986
52.4284078,13.52839082,2019-11-27 07:46:18.222
52.516869,13.390587,2019-11-19 17:19:09.001
52.501448902160696,13.3913260828525,2019-11-29 06:33:34.482
52.49989215868083,13.395337319477315,2019-11-29 06:32:11.112
52.49515163428888,13.40538595269597,2019-11-29 06:28:02.222
52.46086166666667,13.480873333333331,2019-11-04 07:43:38.973
52.605785,13.315645,2019-11-13 13:57:05.000
52.606396,13.317741,2019-11-13 13:58:28.999
52.48073764611036,13.26997445896268,2019-11-13 07:02:52.007
52.47963043861091,13.272329019382596,2019-11-13 07:02:24.397
52.48206517193466,13.26719418168068,2019-11-13 07:03:22.588
52.50792913582308,13.390247758494588,2019-11-20 06:35:56.677
52.51037902,13.36630607,2019-11-01 18:20:29.208
52.50514811,13.33827226,2019-11-01 18:26:58.824
52.4847689824835,13.523019401597455,2019-11-18 11:33:35.118
52.489508,13.40659251,2019-11-15 06:36:54.174
52.53793244,13.39459963,2019-11-05 07:17:14.901
52.53120016,13.3852738,2019-11-05 07:21:26.026
52.502347204292455,13.391408113609554,2019-11-14 06:54:48.122
52.50328885,13.33967475,2019-11-02 13:16:16.527
52.50333369,13.33969747,2019-11-02 13:16:04.285
52.50059251,13.33666531,2019-11-02 13:18:16.252
52.49798396,13.32576928,2019-11-02 13:21:45.391
52.605272,13.313811,2019-11-13 15:05:19.999
52.604748,13.312419,2019-11-13 15:05:39.999
52.53783034,13.41177035,2019-11-06 15:56:01.695
52.50854661013434,13.390158230761449,2019-11-06 07:12:07.684
52.46289405753731,13.513737498474825,2019-11-19 11:27:30.917
52.43504664271301,13.500545173736493,2019-11-22 10:46:08.749
52.48486602375276,13.523024091122922,2019-11-22 11:08:59.968
52.51274371831754,13.320363763175648,2019-11-20 18:08:21.437
52.50761171855348,13.387027000937554,2019-11-27 09:53:44.668
52.48476327,13.45691327,2019-11-28 10:14:19.159
52.50687844,13.4773056,2019-11-28 09:58:23.290
52.532961,13.429212,2019-11-28 05:04:49.000
52.50068471407344,13.436900587311325,2019-11-04 07:31:43.417
52.49455316,13.3466095,2019-11-12 09:09:10.468
52.4925811,13.39029125,2019-11-12 08:59:46.226
52.5121554,13.49269087,2019-11-29 18:36:12.237
52.49717778,13.46479438,2019-11-29 18:25:42.000
52.48653187,13.45209417,2019-11-29 18:20:52.978
52.43143144348941,13.571567981642236,2019-11-06 13:12:14.233
52.519193,13.43985,2019-11-11 08:22:01.000
52.528555,13.417317,2019-11-11 08:27:31.000
52.4064889,13.57355586,2019-11-08 17:52:10.447
52.50127330888063,13.316651182249188,2019-11-05 12:00:33.112
52.49583223834634,13.29676553606987,2019-11-05 12:14:57.502
52.51106753777355,13.37093969642686,2019-11-06 17:41:38.089
52.505498314182766,13.362519024040068,2019-11-06 17:37:40.869
52.54916304179281,13.27803806711211,2019-11-11 16:56:21.378
52.53689361986602,13.392539180619746,2019-11-11 17:21:11.277
52.53835915383627,13.3995935638915,2019-11-11 17:22:52.920
52.49212995,13.41350921,2019-11-12 18:52:16.097
52.52557573,13.36687861,2019-11-11 15:28:04.916
52.50268024,13.38457517,2019-11-07 15:19:48.256
52.56428205687919,13.392747668068369,2019-11-07 08:15:59.467
52.553816034257565,13.382676368902816,2019-11-07 08:20:57.805
52.59156331893839,13.44055312091642,2019-11-01 16:24:56.187
52.497825622558594,13.283839132636786,2019-11-22 07:30:26.627
52.49883895274252,13.301461916416883,2019-11-08 07:51:47.932
52.50681391,13.3903154,2019-11-01 08:36:23.587
52.50161816,13.37601827,2019-11-01 08:30:50.761
52.499838285148144,13.342174412682652,2019-11-15 10:50:53.791
52.50228006,13.37749587,2019-11-30 16:59:39.460
52.49593024,13.3392638,2019-11-30 17:09:43.538
52.49841979,13.32457187,2019-11-30 17:14:17.233
52.43168524000794,13.25906733982265,2019-11-21 06:48:48.389
52.50129038525075,13.441930907869969,2019-11-10 13:14:36.363
52.50092805726768,13.44429341975296,2019-11-10 13:13:31.527
52.604857,13.313077,2019-11-27 13:49:12.531
52.604923,13.313259,2019-11-20 15:32:57.256
52.605691,13.31538,2019-11-20 15:33:25.256
52.41421836,13.57288445,2019-11-11 08:36:24.312
52.50458317,13.3824914,2019-11-08 07:57:41.733
52.480730295360296,13.331247974616357,2019-11-11 14:23:05.003
52.42458642,13.52659789,2019-11-06 08:21:14.457
52.50733853503022,13.3944627301569,2019-11-29 14:29:08.410
52.49075678996588,13.41658066553678,2019-11-29 14:38:49.219
52.50029277160365,13.39469625490583,2019-11-29 14:31:39.041
52.43775688111782,13.251258255913854,2019-11-12 06:55:13.093
52.41944504,13.5108853,2019-11-06 16:06:47.357
52.41627334,13.497544,2019-11-06 16:10:08.374
52.49890936072916,13.428611196577547,2019-11-07 08:58:39.671
52.50603871420026,13.402737518772485,2019-11-07 09:04:51.325
52.50252560712397,13.415223453193905,2019-11-07 09:02:05.107
52.50141386,13.37539554,2019-11-27 07:03:19.208
52.50674139,13.39086593,2019-11-27 07:08:33.784
52.46476833333333,13.472836666666668,2019-11-18 07:48:25.291
52.47065312694758,13.278351332992315,2019-11-01 17:10:02.594
52.59187134708281,13.43873434571829,2019-11-04 16:37:57.330
52.535754,13.522299,2019-11-13 15:37:10.000
52.539423,13.539108,2019-11-13 15:40:02.001
52.543628,13.542528,2019-11-13 15:42:16.000
52.45138137135655,13.213327378034592,2019-11-01 07:09:10.639
52.49172221249303,13.376844854286253,2019-11-07 14:54:26.589
52.48739089055464,13.414732171156071,2019-11-07 14:43:20.005
52.47581583447754,13.279381385073066,2019-11-04 18:16:17.268
52.50670444685966,13.30782034434378,2019-11-15 12:46:11.455
52.52639731,13.24708372,2019-11-07 15:05:54.136
52.50483781,13.47453722,2019-11-01 11:54:48.481
52.50479899,13.47399143,2019-11-01 11:54:57.628
52.5048305,13.4709801,2019-11-01 11:55:46.606
52.54610831,13.33237404,2019-11-21 06:59:12.884
52.47971270699054,13.280947711318731,2019-11-08 17:01:57.113
52.47896650806069,13.280901024118066,2019-11-08 17:02:09.453
52.48164096381515,13.281114595010877,2019-11-08 17:01:26.444
52.43014049716294,13.259720038622618,2019-11-08 17:16:50.783
52.50502964,13.4729102,2019-11-04 09:59:34.144
52.50491963,13.47468139,2019-11-04 09:59:06.495
52.48579437,13.45839394,2019-11-04 10:11:14.401
52.49229521372254,13.339441250099798,2019-11-04 14:37:46.388
52.4931386587477,13.329455241730804,2019-11-04 14:40:46.812
52.611321529000506,13.311346108222589,2019-11-22 09:55:40.469
52.56421062451196,13.39284364503426,2019-11-22 09:30:16.268
52.611441434531045,13.302139930456818,2019-11-22 09:57:42.619
52.48480151609175,13.385587629608043,2019-11-04 04:42:42.434
52.48643287767306,13.424437859171826,2019-11-08 16:23:28.821
52.5243161,13.36292107,2019-11-07 14:57:00.660
52.53946580143282,13.357158000709996,2019-11-04 03:56:19.067
52.49709465,13.46465987,2019-11-24 09:01:56.527
52.41504792,13.49525679,2019-11-28 08:01:52.899
52.599576,13.300746,2019-11-13 17:50:18.713
52.53803809143503,13.346763979200396,2019-11-07 08:07:10.726
52.56449491512901,13.39345337279085,2019-11-22 10:04:30.052
52.53748054463897,13.374036856405604,2019-11-07 17:03:20.054
52.538114668587845,13.361790271460528,2019-11-07 16:59:47.854
52.53569553899266,13.390721706258136,2019-11-07 17:08:05.247
52.48767205887221,13.373851835786574,2019-11-25 14:13:39.956
52.492841856391465,13.333919816999412,2019-11-25 14:24:01.863
52.48627791476954,13.3767075609456,2019-11-25 14:12:17.322
52.5592643,13.35271035,2019-11-07 15:57:21.942
52.42816674,13.53023947,2019-11-22 09:13:34.211
52.47833271045238,13.280824748799205,2019-11-21 17:34:26.605
52.51334426,13.33567575,2019-05-13 17:20:48.461
52.49127516523004,13.29380102455616,2019-05-29 17:12:51.296
52.48908794950694,13.28968534246087,2019-05-29 17:13:31.023
52.55288924331636,13.342690077723995,2019-05-13 15:53:30.493
52.555375247383175,13.3464944341638,2019-05-13 15:52:32.553
52.47097315538284,13.516520937196136,2019-05-13 13:14:50.002
52.46759711235076,13.513061537435268,2019-05-13 13:15:54.542
52.4351945752278,13.260357733815908,2019-05-13 17:11:20.839
52.45331214275211,13.271868349984288,2019-05-13 17:05:37.459
52.49174362979829,13.294637706130745,2019-05-13 16:54:41.320
52.49945640563965,13.303505089133978,2019-05-14 10:06:30.438
52.50016744248569,13.307414995506406,2019-05-14 10:05:47.394
52.52879639,13.31738864,2019-05-02 04:28:52.966
52.51717951,13.3887674,2019-05-31 07:17:06.669
52.53665284,13.37563859,2019-05-31 07:07:34.902
52.53027657,13.3834545,2019-05-31 07:10:30.360
52.46183933492544,13.514025415172371,2019-05-16 13:25:08.203
52.49297307426353,13.29728575026068,2019-04-11 16:43:26.357
52.496196978297576,13.303794995159336,2019-04-11 16:44:37.171
52.52146363,13.38806673,2019-05-07 07:17:36.702
52.53670366,13.3753378,2019-05-07 07:09:24.761
52.52632144816339,13.342367366388563,2019-05-15 05:58:01.665
52.46333527105287,13.513832331702345,2019-05-14 02:59:15.986
52.5074435,13.45025508,2019-05-08 16:54:06.911
52.46830856644216,13.513698983889062,2019-05-20 20:27:19.170
52.51021309,13.39001195,2019-05-17 07:15:46.050
52.5179228,13.39985721,2019-05-14 15:39:57.341
52.51767198,13.39801712,2019-05-14 15:40:24.912
52.53870552316231,13.533898339186877,2019-05-07 11:22:05.391
52.49004989862442,13.269533067941666,2019-05-07 06:24:11.629
52.48690974432975,13.26031037606299,2019-05-15 06:16:15.564
52.43662016931921,13.254306418821216,2019-05-15 05:42:33.401
52.43980294559151,13.246294911950828,2019-05-15 05:44:08.515
52.44071669876576,13.224002569913864,2019-05-15 05:50:28.826
52.44086845312268,13.223244929686189,2019-05-15 05:50:38.181
52.481358467900826,13.525623198915396,2019-05-21 10:56:06.344
52.46616868505345,13.513892506276012,2019-05-21 10:49:41.314
52.52366166101488,13.34920704543558,2019-05-14 06:19:11.797
52.46128976082142,13.513715042364987,2019-05-24 10:41:53.532
52.46208853324519,13.514064086238744,2019-05-24 10:42:14.842
52.5418866,13.39998716,2019-05-06 13:43:22.546
52.52049799,13.38787843,2019-05-10 12:04:24.215
52.49956055880016,13.352579022223283,2019-05-24 09:20:06.201
52.49607974006974,13.352246448881422,2019-05-24 09:21:23.269
52.49796700018259,13.354298330430554,2019-05-24 09:20:43.124
52.52642422,13.33831539,2019-05-27 09:54:16.439
52.53587704,13.35744627,2019-05-30 15:09:45.931
52.47736229616245,13.309704715706474,2019-05-14 05:51:05.788
52.52855657057406,13.38015714806183,2019-05-13 15:12:14.803
52.522218439037104,13.42834408027706,2019-05-31 05:26:26.229
52.51774812,13.3066491,2019-05-23 16:38:02.165
52.522136494517326,13.348629986867309,2019-05-23 08:06:48.050
52.50194511841983,13.321306239813566,2019-05-23 07:57:57.652
52.517544301226735,13.341643754392862,2019-05-23 08:04:42.154
52.55428971742092,13.414527052051836,2019-05-02 06:39:14.263
52.511536496592285,13.314520293571158,2019-05-29 17:16:48.207
52.50434515066445,13.396122939884664,2019-05-21 06:26:57.008
52.46318297404858,13.513996584427636,2019-05-17 13:17:15.292
52.4629683634435,13.514080498321,2019-05-17 13:17:21.412
52.51732246744206,13.440693592847982,2019-05-06 05:19:18.299
52.49286047648639,13.296866118907928,2019-05-21 16:50:50.958
52.48958197887987,13.29061958938837,2019-05-21 16:52:28.984
52.48943525366485,13.290329240262508,2019-05-21 16:52:32.092
52.440074142068624,13.245582953095436,2019-05-27 05:51:01.362
52.43253981694579,13.259267834946511,2019-05-27 05:47:05.187
52.4318392155692,13.259188709780574,2019-05-27 05:46:52.858
52.43529302068055,13.258264604955912,2019-05-27 05:48:40.351
52.49524588230997,13.299554362893105,2019-05-17 16:59:41.208
52.49100757297128,13.293249243870378,2019-05-17 17:01:59.014
52.506417416748896,13.30954006946412,2019-05-28 16:56:56.907
52.473265680489256,13.31114870744532,2019-05-17 14:22:04.116
52.47330196953933,13.311329767958725,2019-05-17 14:21:51.876
52.51192589,13.38656579,2019-05-31 16:13:16.072
52.51639199,13.38076496,2019-05-31 16:15:53.255
52.53154203,13.37683571,2019-05-31 16:21:37.364
52.53720087,13.3742373,2019-05-31 16:24:22.905
52.562420728512734,13.32676767909499,2019-05-21 07:11:18.739
52.48881134670228,13.289296422153711,2019-05-27 17:13:47.169
52.50977681,13.37648124,2019-05-15 04:40:53.659
52.45042494,13.34977558,2019-05-15 05:05:11.408
52.45376765727997,13.272129697725177,2019-05-06 17:15:15.585
52.431351472623646,13.258997183293104,2019-05-06 17:22:46.851
52.45329508557916,13.271845718845723,2019-05-06 17:15:58.533
52.49182878993452,13.294784221798182,2019-05-06 17:02:43.324
52.43466052226722,13.260122537612917,2019-05-06 17:21:57.732
52.51217312347249,13.320302094115805,2019-05-09 08:31:43.285
52.55272958687141,13.414285654191458,2019-05-03 15:09:08.190
52.52389382574896,13.330020552826248,2019-05-14 10:11:41.376
52.506378850770005,13.311810841240062,2019-05-07 07:59:39.495
52.61419718269474,13.204796464552022,2019-04-30 14:44:59.879
52.49340482787346,13.304561840580412,2019-05-24 07:02:28.148
52.49702183995396,13.29077934846282,2019-05-14 06:51:47.649
52.529715364119,13.377077652881235,2019-05-09 05:55:41.258
52.51217720238258,13.323055156931312,2019-05-02 08:08:51.827
52.51251194853646,13.324212562329706,2019-05-02 08:09:07.371
52.50121261,13.44192671,2019-05-15 11:32:17.183
52.49671323,13.45000565,2019-05-15 11:29:16.799
52.49944689,13.44511251,2019-05-15 11:31:00.785
52.49877063,13.4463561,2019-05-15 11:30:18.001
52.49361073,13.40328645,2019-05-14 06:26:45.319
52.45330091100186,13.271828955039382,2019-05-07 17:19:11.871
52.50590354192993,13.519816124528068,2019-05-16 02:58:22.918
52.50381317,13.40994335,2019-05-06 10:43:19.161
52.49921713,13.43042268,2019-05-06 10:48:40.653
52.46312946667901,13.51385134033112,2019-05-29 02:52:21.959
52.41465084,13.57595954,2019-05-14 08:19:03.292
52.41444254,13.57545759,2019-05-14 08:19:09.400
52.41420889,13.57502385,2019-05-14 08:05:50.598
52.41314914,13.57168262,2019-05-14 08:20:44.080
52.46332006628474,13.513902526130904,2019-05-22 10:43:53.885
52.46493886484223,13.51352108785778,2019-05-22 10:45:03.724
52.46660879815949,13.51319024229741,2019-05-22 10:45:31.155
52.51637485,13.38081208,2019-05-29 17:23:19.286
52.49854257309489,13.359118804137136,2019-05-29 05:20:06.443
52.466,13.471186666666664,2019-05-22 06:25:10.165
52.55719283,13.37052999,2019-05-08 16:51:37.589
52.5263846608629,13.388410445642815,2019-05-22 05:49:12.619
52.46323503009121,13.514121136506231,2019-05-17 02:54:53.851
52.54201573,13.37092909,2019-05-26 18:44:31.870
52.53720496,13.36025363,2019-05-26 18:40:29.396
52.53901702,13.34581512,2019-05-26 18:37:18.130
52.43417307268828,13.195156417787077,2019-05-09 06:23:00.539
52.51645668,13.380704,2019-05-24 16:26:25.637
52.463145436274935,13.513876035924948,2019-05-28 02:50:07.714
52.46282195021955,13.513978603175364,2019-05-28 02:50:01.533
52.45537099531162,13.511818766084144,2019-05-28 02:47:34.144
52.50133407,13.44190198,2019-05-27 11:27:27.399
52.50740351,13.39055574,2019-05-27 11:43:24.307
52.511452292092144,13.314606919884682,2019-05-17 12:09:52.428
52.52262847032398,13.329539028927684,2019-05-17 12:14:59.042
52.52774765,13.32609741,2019-05-28 16:12:30.158
52.52779955,13.32582767,2019-05-28 16:13:52.559
52.52656426,13.3374718,2019-05-03 11:27:23.454
52.52653686,13.33784268,2019-05-03 11:27:26.537
52.55083056465084,13.413724131928475,2019-05-14 06:34:34.734
52.49777365475893,13.283206718042493,2019-05-23 06:36:44.124
52.4976829206571,13.29515847377479,2019-05-23 06:40:08.825
52.52674921,13.33684947,2019-05-21 15:00:59.533
